case,finding_id,severity,title,attempt,status,profit_wei,profit_token,timestamp
adc_p5_25_124,F-001,Critical,Public `calcStepIncome` lets any player mint arbitrary withdrawable rewards,5,FAIL,0,,2026-06-11T05:50:23.951172
affinedefi_p5_25_124,F-001,High,Curve near-par minimum output plus swallowed divest reverts can permissionlessly,5,FAIL,0,,2026-06-11T05:50:23.951274
akutarnft_p5_25_124,F-001,Critical,Project funds can be permanently locked because refund progress is compared agai,5,FAIL,0,,2026-06-11T05:50:23.951375
alkimiya_io_1777262302,F-001,High,Recovered bounty proceeds are permanently locked in the contract,1,FAIL,0,,2026-06-11T05:50:23.951515
alkimiya_io_1777262302,F-002,High,All token liquidations are sandwichable because `amountOutMin` is hardcoded to z,5,FAIL,0,,2026-06-11T05:50:23.951521
alkimiya_io_1777262302,F-005,High,A single wei of DAI can brick every future recovery attempt,5,FAIL,0,,2026-06-11T05:50:23.951526
alkimiya_io_find_validate_1round,F-001,High,Signed orders can be replayed and overfilled indefinitely,5,PASS,1083409027568802827,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T05:50:23.951650
anyswap_dualmodel_1round_p4,F-005,High,Underlying bridge-out flows use the requested amount instead of the amount actua,5,FAIL,0,,2026-06-11T05:50:23.951779
astrid_p5_25_124,F-001,Critical,Arbitrary `IRestakedETH` contracts can redeem real pool assets with fake tokens,2,PASS,64176037513415148811,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,2026-06-11T05:50:23.951908
auctus_dualmodel_1round_p4,F-001,High,ETH-strike premium payouts revert because WETH unwrapping is blocked by `receive,5,FAIL,0,,2026-06-11T05:50:23.952002
auctus_p5_25_124,F-001,Critical,Unverified ACO tokens let attackers sweep arbitrary writer-held ERC20 balances,5,FAIL,0,,2026-06-11T05:50:23.952094
audius_p5_25_124,F-001,Critical,Funding-block claims can be replayed and reorder payouts because the round snaps,5,FAIL,0,,2026-06-11T05:50:23.952187
badguysbyrpf_p5_25_124,F-001,Critical,Any allowlisted address can mint the entire public allocation in a single free c,4,PASS,463000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.952277
balancer_20200628_dualmodel_1round_p4,F-001,Critical,"Nominal reserve accounting breaks with fee-on-transfer, deflationary, or rebasin",5,FAIL,0,,2026-06-11T05:50:23.952381
balancer_p5_25_124,F-001,High,"Emergency exits permanently invalidate LinearPool virtual-supply accounting, yet",5,FAIL,0,,2026-06-11T05:50:23.952475
bancor_dualmodel_1round_p4,F-001,Critical,Inherited public token helper functions let any caller move funds as BancorNetwo,0,PASS,905987977635678910008152,0x28dee01D53FED0Edf5f6E310BF8Ef9311513Ae40,2026-06-11T05:50:23.952568
bao_p5_25_124,F-001,Critical,"Borrow and redeem transfer underlying before updating debt/collateral, enabling ",5,FAIL,0,,2026-06-11T05:50:23.952750
barleyfinance_p5_25_124,F-001,Critical,Unrestricted first-time referral initialization lets an attacker seize reward ro,5,PASS,14643198714857988924265,0x3e2324342bF5B8A1Dca42915f0489497203d640E,2026-06-11T05:50:23.952885
bayc_apecoin_p5_25_124,F-001,High,Full-balance NFT enumeration makes claims unscalable and lets attackers dust wal,5,FAIL,0,,2026-06-11T05:50:23.952971
bbt_deepseek_test,F-001,Critical,Unauthorized Registry Replacement Enables Unlimited Token Minting,0,PASS,1000000000000000000000000,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,2026-06-11T05:50:23.953089
bbt_deepseek_test,F-001,Critical,Unauthorized Registry Replacement Enables Unlimited Token Minting,1,PASS,1937493677538774175,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.953094
bbt_deepseek_test,F-002,Medium,Mint Function Ignores maxSupply Cap,0,PASS,1000000000000000000000000,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,2026-06-11T05:50:23.953099
bbt_deepseek_test,F-002,Medium,Mint Function Ignores maxSupply Cap,1,PASS,31448260012075072,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,2026-06-11T05:50:23.953102
bbt_deepseek_v2,F-001,Critical,Unprotected setRegistry() enables unlimited token minting,0,PASS,1000000000000000000000000,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,2026-06-11T05:50:23.953196
bbt_deepseek_v2,F-001,Critical,Unprotected setRegistry() enables unlimited token minting,1,PASS,1937493677538774175,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.953200
bbt_p5_125_end,F-001,Critical,Anyone can replace the registry and grant themselves mint authority,1,PASS,1000000000000000000000000,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,2026-06-11T05:50:23.953319
blueberryprotocol_p5_25_124,F-001,High,Hard-delisting a live market removes its debt from solvency checks and bricks no,5,FAIL,0,,2026-06-11T05:50:23.953428
bmizapper_p5_25_124,F-001,High,Derivative unwinds and mint accounting use whole-contract balances instead of th,5,FAIL,0,,2026-06-11T05:50:23.953594
brahtopg_p5_25_124,F-002,Medium,Unchecked ERC20 return values allow silent transfer and approval failures,5,FAIL,0,,2026-06-11T05:50:23.953693
btc20_p5_25_124,F-001,High,"Upgradeable presale exposes no initializer, leaving proxy owner and all core con",4,PASS,1000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.953787
burntbubba_p5_25_124,F-002,Critical,FSushiBill backdates rewards for fresh beneficiaries because deposits never chec,5,FAIL,0,,2026-06-11T05:50:23.953906
bzx2_p5_125_end,F-002,High,Minting trusts the requested ERC20 deposit amount instead of the amount actually,5,FAIL,0,,2026-06-11T05:50:23.953991
bzx_dualmodel_1round_p4,F-002,High,Nominal-amount accounting overcredits deposits and collateral for fee-on-transfe,5,FAIL,0,,2026-06-11T05:50:23.954076
coinbase_find_validate_p8,F-001,Critical,`execute()` accepts attacker-controlled action payloads that can steal from any ,1,PASS,105493579719278780000000,0x68BbEd6A47194EFf1CF514B50Ea91895597fc91E,2026-06-11T05:50:23.954192
coinbase_find_validate_p8,F-001,Critical,`execute()` accepts attacker-controlled action payloads that can steal from any ,2,PASS,105493579719278780000000,0x68BbEd6A47194EFf1CF514B50Ea91895597fc91E,2026-06-11T05:50:23.954198
coinbase_find_validate_p8,F-001,Critical,`execute()` accepts attacker-controlled action payloads that can steal from any ,3,PASS,105493579719278780000000,0x68BbEd6A47194EFf1CF514B50Ea91895597fc91E,2026-06-11T05:50:23.954201
compounderfinance_p5_25_124,F-001,High,"Curve deposits and exits execute with zero slippage protection, enabling MEV ext",5,FAIL,0,,2026-06-11T05:50:23.954323
compoundtusd_dualmodel_1round_p4,F-001,High,Balance-delta accounting can over-credit deposits and repayments for mutable und,5,FAIL,0,,2026-06-11T05:50:23.954408
compounduni_p5_25_124,F-001,High,Reporter-priced assets are live at a hardcoded price of 1 until their first repo,5,FAIL,0,,2026-06-11T05:50:23.954492
conic02_p5_25_124,F-001,High,"Convex extra rewards are claimed to the pool but sold from the RewardManager, pe",5,FAIL,0,,2026-06-11T05:50:23.954583
conic_2_p5_25_124,F-001,High,First staker after a zero-stake interval can appropriate the entire uncheckpoint,5,FAIL,0,,2026-06-11T05:50:23.954676
conic_p5_25_124,F-001,High,First staker after a zero-stake interval can capture all rewards accrued while n,5,FAIL,0,,2026-06-11T05:50:23.954762
cover_dualmodel_1round_p4,F-001,High,New deposits can capture COVER rewards accrued before they were staked,5,FAIL,0,,2026-06-11T05:50:23.954846
cream_2_p5_25_124,F-001,Critical,"Unconditional revert in redeem policy freezes all redemptions, exits, and cToken",5,FAIL,0,,2026-06-11T05:50:23.954956
cream_dualmodel_1round_p4,F-001,High,Collateral cap is unenforceable for pre-upgrade balances in upgraded collateral-,5,FAIL,0,,2026-06-11T05:50:23.955040
deeznutz404_p5_125_end,F-001,High,Anyone can front-run and permanently hijack the mirror/base link,2,PASS,1000000000000000,0xb57E874082417b66877429481473CF9FCd8e0b8a,2026-06-11T05:50:23.955125
depayrouter_p5_25_124,F-001,High,"Routes can return success without delivering any output, trapping user funds in ",1,PASS,200348007709835321053,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T05:50:23.955211
depusdt_levusdc_p5_25_124,F-001,Critical,"Public arbitrary-token approval lets any caller steal the market's USDT, cUSDT, ",5,PASS,42384904513730796869,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.955297
dexible_p5_25_124,F-001,Critical,Permissionless `selfSwap()` lets anyone execute arbitrary external calls as Dexi,5,FAIL,0,,2026-06-11T05:50:23.955382
dfx_p5_25_124,F-001,Critical,Flash-loan callback can reenter deposits and mint LP against temporarily drained,5,FAIL,0,,2026-06-11T05:50:23.955477
dodo_flashloan_dualmodel_1round_p4,F-001,Critical,Pool initialization is permissionless and can be replayed at any time,5,FAIL,0,,2026-06-11T05:50:23.955643
earningfram_p5_25_124,F-001,High,Small withdrawals can redeem assets while burning zero shares,4,PASS,2000000000000000001,0x863e572B215Fd67C855d973F870266cF827AEa5e,2026-06-11T05:50:23.955776
eflevervault_p5_25_124,F-001,Critical,Anyone can invoke the Balancer callback and force arbitrary leveraging or deleve,3,PASS,374449638379709529155,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.955861
efvault_p5_25_124,F-001,Critical,Anyone can mint vault shares using assets already sitting in the vault,5,FAIL,0,,2026-06-11T05:50:23.955958
ehive_p5_25_124,F-001,High,Privileged wallets receive all LP tokens and can withdraw pooled liquidity,5,FAIL,0,,2026-06-11T05:50:23.956047
erc20_deepseek_test,F-001,Critical,Public exchange uses Curve with min_dy=0 enabling flash-loan price manipulation,0,FAIL,0,,2026-06-11T05:50:23.956139
erc20tokenbank_p5_25_124,F-001,Critical,"Public exchange uses Curve with `min_dy = 0`, enabling flash-loan price manipula",5,FAIL,0,,2026-06-11T05:50:23.956259
flippazone_p5_25_124,F-001,Critical,Anyone can drain auction ETH through unrestricted withdrawal functions,0,PASS,1150000000000000000,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.956354
floordao_p5_25_124,F-001,Critical,"Warmup deposits are rebased but never counted as liabilities, allowing staking i",5,FAIL,0,,2026-06-11T05:50:23.956440
floorprotocol_p5_25_124,F-001,High,"Periphery mixes balances across users, letting later callers spend stranded ETH ",5,FAIL,0,,2026-06-11T05:50:23.956526
game_p5_125_end,F-001,Critical,Previous-bid refund is an unguarded external call that enables both reentrancy t,2,PASS,11170960070837511,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.956618
goodcompound_p5_25_124,F-001,High,Legacy mint accounting overissues cTokens for fee-on-transfer deposits,5,FAIL,0,,2026-06-11T05:50:23.956716
gooddollar_p5_25_124,F-001,High,Governance rotation leaves former avatar with permanent reserve minting and help,5,FAIL,0,,2026-06-11T05:50:23.956891
gradient_maker_pool_1777191969,F-001,High,"Reward accounting mixes deposit amounts with LP shares, enabling reward theft an",2,FAIL,0,,2026-06-11T05:50:23.956990
gradient_maker_pool_find_validate_1round,F-001,Critical,Depositing while assets are parked in the orderbook mints inflated LP shares,5,PASS,645530104844340836,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.957083
grok_p5_25_124,F-002,Critical,"Initial LP tokens are minted to the owner, enabling an unrestricted liquidity ru",5,FAIL,0,,2026-06-11T05:50:23.957208
harvestfinance_dualmodel_1round_p4,F-001,Critical,Vault proxy is deployed uninitialized and can be taken over by the first caller,5,FAIL,0,,2026-06-11T05:50:23.957317
heavensgate_p5_25_124,F-001,Critical,"Post-expiry stakes are miscounted as distributable rewards, creating undercollat",2,PASS,3463961741463119338,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.957411
hegic_options_find_validate_1round,F-001,Critical,"Utilization is enforced on partial collateral, allowing option liabilities to ex",5,FAIL,0,,2026-06-11T05:50:23.957605
hexotic_1777126035,F-001,High,Offer creation stores the real order under a hidden ID while every public interf,2,FAIL,0,,2026-06-11T05:50:23.957718
hexotic_find_validate_1round,F-001,High,Order creation returns and emits `0` instead of the real live order ID,3,PASS,122621013649987406,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.957806
hodlcapital_p5_25_124,F-001,High,"Reflection math omits the team fee from `rTransferAmount`, inflating balances an",5,FAIL,0,,2026-06-11T05:50:23.957915
hopelend_p5_25_124,F-002,High,Isolation debt ceilings can be bypassed with repeated sub-unit borrows,5,FAIL,0,,2026-06-11T05:50:23.958001
hoppyfrogerc_p5_125_end,F-001,Critical,Owner receives the entire liquidity position and can later rug the pool,5,FAIL,0,,2026-06-11T05:50:23.958085
hypr_p5_25_124,F-001,Critical,L1StandardBridge can be reinitialized repeatedly to replace the trusted messenge,5,FAIL,0,,2026-06-11T05:50:23.958168
indexedfinance_dualmodel_1round_p4,F-001,High,Manipulable market-cap inputs let anyone force bad constituents and weights duri,2,PASS,129192303914340014,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.958261
inversefinance_p5_25_124,F-002,High,`mint` can accept deposits that mint zero cTokens after exchange-rate inflation,5,PASS,91164274749160382,0x865377367054516e17014CcdED1e7d814EDC9ce4,2026-06-11T05:50:23.958362
jay_p5_25_124,F-001,Critical,Vault NFTs can be bought for the same flat fee regardless of collection or value,5,FAIL,0,,2026-06-11T05:50:23.958516
juice_p5_125_end,F-001,Critical,Unbounded `stakeWeek` lets a staker mint an arbitrarily large bonus and drain th,5,FAIL,0,,2026-06-11T05:50:23.958642
jumpfarm_p5_25_124,F-001,High,Unchecked ERC20 return values let stake and unstake proceed even when token tran,5,FAIL,0,,2026-06-11T05:50:23.958744
kashi_p5_25_124,F-001,Critical,Freshly initialized markets are immediately borrowable at a zero exchange rate,5,FAIL,0,,2026-06-11T05:50:23.958843
ktaf_p5_25_124,F-001,High,Thin-market donation inflation lets an attacker steal later deposits,5,FAIL,0,,2026-06-11T05:50:23.958936
lendfme_dualmodel_1round_p4,F-001,Critical,External token callbacks can reenter before balances and market totals are updat,5,FAIL,0,,2026-06-11T05:50:23.959088
lqdx_alert_p5_25_124,F-001,Critical,Arbitrary `tokenOut` lets withdrawers steal unrelated tokens held by the zap,5,FAIL,0,,2026-06-11T05:50:23.959241
luckytiger_p5_25_124,F-002,Critical,Contract callers can revert losing mints and keep only winning outcomes,5,FAIL,0,,2026-06-11T05:50:23.959339
mahalend_p5_25_124,F-001,High,Flash-loan debt opening reuses a stale eMode category after the callback,5,FAIL,0,,2026-06-11T05:50:23.959435
makina_find_validate_p8,F-001,Critical,Permissionless `updateTotalAum()` lets attackers snapshot flash-manipulated port,4,PASS,4004735959901171789096164,0x6c3F90f043a72FA612cbac8115EE7e52BDe6E490,2026-06-11T05:50:23.959532
makina_find_validate_p8,F-001,Critical,Permissionless `updateTotalAum()` lets attackers snapshot flash-manipulated port,5,PASS,4004735959901171789096164,0x6c3F90f043a72FA612cbac8115EE7e52BDe6E490,2026-06-11T05:50:23.959537
meta_pool_1777177831,F-001,Medium,Transparent proxies can retain a second upgrade path when paired with implementa,4,FAIL,0,,2026-06-11T05:50:23.959700
meta_pool_find_validate_1round,F-001,Critical,Possible unbacked mpETH mint via inherited ERC4626 `mint` path,5,FAIL,0,,2026-06-11T05:50:23.959798
mim_spell3_1777097059,F-003,Critical,Zero oracle rates are accepted and make any borrower with nonzero collateral app,9,FAIL,0,,2026-06-11T05:50:23.959926
mim_spell3_1777097059_副本,F-001,Critical,`cook()` solvency enforcement can be cleared by `ACTION_ACCRUE` or any unsupport,0,FAIL,0,,2026-06-11T05:50:23.960042
mim_spell3_1777097059_副本,F-003,Critical,Zero oracle rates are accepted and make any borrower with nonzero collateral app,4,FAIL,0,,2026-06-11T05:50:23.960049
mim_spell3_1777097059_副本,F-022,High,Deeply underwater positions become permanently unliquidatable and leave irrecove,4,FAIL,0,,2026-06-11T05:50:23.960054
mim_spell3_t01_46f54d43,F-001,Critical,A zero exchange rate makes debt evaluate to zero and prevents liquidation,1,FAIL,0,,2026-06-11T05:50:23.960195
mim_spell3_t02_289424ad,F-001,Critical,Unsupported `cook` actions silently clear the deferred solvency check,1,FAIL,0,,2026-06-11T05:50:23.960290
mim_spell3_t03_ce450a23,F-001,Critical,`cook()` can erase pending solvency checks via `ACTION_ACCRUE` or any unhandled ,1,FAIL,0,,2026-06-11T05:50:23.960385
mim_spell3_t04_40d95c4b,F-001,Critical,"Unsupported `cook` actions clear the pending solvency check, enabling uncollater",0,FAIL,0,,2026-06-11T05:50:23.960495
mim_spell3_t05_6bcd99d6,F-001,Critical,`cook()` lets borrowers bypass the post-action solvency check with any unsupport,1,FAIL,0,,2026-06-11T05:50:23.960589
mim_spell3_t06_c6d3b82f,F-001,Critical,Unhandled `cook` actions reset `CookStatus` and bypass the deferred solvency che,0,FAIL,0,,2026-06-11T05:50:23.960678
mimspell2_p5_25_124,F-001,High,Initialization accepts failed oracle data and can seed an invalid exchange-rate ,5,FAIL,0,,2026-06-11T05:50:23.960795
mimspell_p5_25_124,F-001,Critical,Unchecked 0x calldata plus unlimited underlying approval lets the caller redirec,3,PASS,17910610799814908174570,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,2026-06-11T05:50:23.960904
miner_p5_125_end,F-001,High,ERC721-style `transferFrom` debits two NFT-worths of ERC20 balance for one NFT t,5,FAIL,0,,2026-06-11T05:50:23.961004
mono_dualmodel_1round_p4,F-001,Critical,Self-swaps on the same pool token let attackers ratchet pool prices upward witho,5,FAIL,0,,2026-06-11T05:50:23.961127
multichaincapital_p5_25_124,F-001,Critical,"Team fee is never removed from reflected transfers, minting unbacked tokens on e",5,FAIL,0,,2026-06-11T05:50:23.961224
n00d_p5_25_124,F-002,High,"ERC20-looking transfers still execute ERC777 recipient hooks, enabling callback ",5,FAIL,0,,2026-06-11T05:50:23.961320
nfttrader_p5_25_124,F-001,Critical,Per-creator index / global swapId confusion lets callers withdraw other users' e,3,PASS,1000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.961421
nimbus_dualmodel_1round_p4,F-001,Critical,"Swap invariant uses a 10,000-based fee adjustment against a 1,000-based RHS, all",5,FAIL,0,,2026-06-11T05:50:23.961596
nomadbridge_p5_25_124,F-001,Critical,Beacon proxies can be left uninitialized and then fully hijacked,5,FAIL,0,,2026-06-11T05:50:23.961699
nowswap_dualmodel_1round_p4,F-001,Critical,"Swap invariant is weakened by a 100x scaling mismatch, allowing near-total reser",2,PASS,269495458733237766,0x0BCd83DF58a1BfD25b1347F9c9dA1b7118b648a6,2026-06-11T05:50:23.961795
num_p5_25_124,F-002,High,Permit-based bridge entrypoints let arbitrary callers redirect a signer’s funds ,4,PASS,1000000000000001,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.961887
olympusdao_p5_25_124,F-001,Critical,`redeem()` trusts an arbitrary token contract and can release any ERC20 held by ,5,FAIL,0,,2026-06-11T05:50:23.961981
one_inch_fusion_v1_settlement_hack_1777261514,F-001,Critical,Settlement executes caller-supplied interaction bytes that are not bound to the ,5,FAIL,0,,2026-06-11T05:50:23.962138
one_inch_fusion_v1_settlement_hack_1777261514,F-002,Critical,Self-targeted settlement interactions allow reentrancy that satisfies `allowedSe,5,FAIL,0,,2026-06-11T05:50:23.962146
one_inch_fusion_v1_settlement_hack_1777261514,F-003,Critical,Unchecked dynamic offset and length parsing enables calldata corruption and repl,3,FAIL,0,,2026-06-11T05:50:23.962151
oneinch_fusion_retest,F-001,Critical,Forged interaction offsets can redirect settlement parsing into an attacker-supp,5,FAIL,0,,2026-06-11T05:50:23.962251
oneinch_fusion_retest_tail3_validate,F-003,High,Universal ERC1271 approval plus standing USDT allowance lets anyone drain contra,5,FAIL,0,,2026-06-11T05:50:23.962359
oneinch_fusion_retest_tail3_validate,F-004,Medium,Permissionless zero-min-output swaps expose contract balances to sandwich extrac,5,FAIL,0,,2026-06-11T05:50:23.962365
oneinch_fusion_t01_a88800cd,F-001,Critical,Universal ERC-1271 approval makes every signature for this contract valid,1,FAIL,0,,2026-06-11T05:50:23.962467
oneinch_fusion_t02_b02f39e3,F-001,Critical,Interaction-length wraparound can redirect settlement parsing into forged histor,0,FAIL,0,,2026-06-11T05:50:23.962566
onyxprotocol_p5_25_124,F-001,High,Direct underlying donations can inflate the exchange rate until later minters re,5,FAIL,0,,2026-06-11T05:50:23.962659
opyn_dualmodel_1round_p4,F-001,High,Fungible oTokens can be exercised against attacker-chosen healthy vaults first,5,FAIL,0,,2026-06-11T05:50:23.962755
orion_p5_25_124,F-001,High,"Deployment-time initializer runs before proxy admin is set, enabling privilege c",5,PASS,1313324756348827,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.962894
pandora_p5_125_end,F-001,Critical,Unchecked ERC20 arithmetic lets arbitrary callers drain approved-none balances,0,PASS,185520527453721770725,0xddaDF1bf44363D07E750C20219C2347Ed7D826b9,2026-06-11T05:50:23.962997
paraspace_p5_25_124,F-001,High,Siloed-borrowing risk controls are defined but never enforced on borrow,5,FAIL,0,,2026-06-11T05:50:23.963098
particletrade_p5_125_end,F-001,Critical,"`multicall` reuses one `msg.value` across multiple payable delegatecalls, allowi",5,FAIL,0,,2026-06-11T05:50:23.963196
pawnfi_p5_25_124,F-001,Critical,Stale depositor authorization lets a previous owner reclaim transferred deposite,5,FAIL,0,,2026-06-11T05:50:23.963292
peapodsfinance_p5_25_124,F-001,High,"Permissionless fee liquidation uses `amountOutMin = 0`, enabling MEV to drain pr",1,PASS,152903414206155410418,0xdbB20A979a92ccCcE15229e41c9B082D5b5d7E31,2026-06-11T05:50:23.963388
pickle_dualmodel_1round_p4,F-001,High,"`swapExactJarForJar()` trusts attacker-supplied jars and converter calldata, exp",5,FAIL,0,,2026-06-11T05:50:23.963483
pineprotocol_p5_25_124,F-001,Critical,Standard ERC20 repayments are impossible because the pool uses `transferFrom(add,5,FAIL,0,,2026-06-11T05:50:23.963576
