case,finding_id,title,severity,forge_passed,profit_wei,profit_eth,profit_token,attempts,balance_before,balance_after,findings_total,timestamp
badguysbyrpf_p5_25_124,F-001,Any allowlisted address can mint the entire public allocation in a single free c,Critical,True,463000000000000000,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,4,0,0,4,2026-06-11T05:46:44.463767
balancer_20200628_dualmodel_1round_p4,F-001,"Nominal reserve accounting breaks with fee-on-transfer, deflationary, or rebasin",Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.463898
balancer_p5_25_124,F-001,"Emergency exits permanently invalidate LinearPool virtual-supply accounting, yet",High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.464034
bancor_dualmodel_1round_p4,F-001,Inherited public token helper functions let any caller move funds as BancorNetwo,Critical,True,905987977635678910008152,0,0x28dee01D53FED0Edf5f6E310BF8Ef9311513Ae40,0,0,0,5,2026-06-11T05:46:44.464248
bao_p5_25_124,F-001,"Borrow and redeem transfer underlying before updating debt/collateral, enabling ",Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.464671
barleyfinance_p5_25_124,F-001,Unrestricted first-time referral initialization lets an attacker seize reward ro,Critical,True,14643198714857988924265,0,0x3e2324342bF5B8A1Dca42915f0489497203d640E,5,0,0,4,2026-06-11T05:46:44.464825
bayc_apecoin_p5_25_124,F-001,Full-balance NFT enumeration makes claims unscalable and lets attackers dust wal,High,False,0,0,,5,0,0,1,2026-06-11T05:46:44.464942
bbt_deepseek_test,F-001,Unauthorized Registry Replacement Enables Unlimited Token Minting,Critical,True,1000000000000000000000000,0,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,0,0,0,2,2026-06-11T05:46:44.465431
bbt_deepseek_test,F-002,Mint Function Ignores maxSupply Cap,Medium,True,1000000000000000000000000,0,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,0,0,0,2,2026-06-11T05:46:44.465439
bbt_deepseek_v2,F-001,Unprotected setRegistry() enables unlimited token minting,Critical,True,1000000000000000000000000,0,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,0,0,0,1,2026-06-11T05:46:44.466441
bbt_p5_125_end,F-001,Anyone can replace the registry and grant themselves mint authority,Critical,True,1000000000000000000000000,0,0x3541499cda8CA51B24724Bb8e7Ce569727406E04,1,0,0,3,2026-06-11T05:46:44.467006
blueberryprotocol_p5_25_124,F-001,Hard-delisting a live market removes its debt from solvency checks and bricks no,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.467178
bmizapper_p5_25_124,F-001,Derivative unwinds and mint accounting use whole-contract balances instead of th,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.467323
brahtopg_p5_25_124,F-002,Unchecked ERC20 return values allow silent transfer and approval failures,Medium,False,0,0,,5,0,0,5,2026-06-11T05:46:44.467505
btc20_p5_25_124,F-001,"Upgradeable presale exposes no initializer, leaving proxy owner and all core con",High,True,1000000000000000,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,4,0,0,6,2026-06-11T05:46:44.467671
burntbubba_p5_25_124,F-002,FSushiBill backdates rewards for fresh beneficiaries because deposits never chec,Critical,False,0,0,,5,0,0,11,2026-06-11T05:46:44.467981
bzx2_p5_125_end,F-002,Minting trusts the requested ERC20 deposit amount instead of the amount actually,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.468122
bzx_dualmodel_1round_p4,F-002,Nominal-amount accounting overcredits deposits and collateral for fee-on-transfe,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.468273
coinbase_find_validate_p8,F-001,`execute()` accepts attacker-controlled action payloads that can steal from any ,Critical,True,105493579719278780000000,0,0x68BbEd6A47194EFf1CF514B50Ea91895597fc91E,1,577021548053172,577021548053172,1,2026-06-11T05:46:44.468468
compounderfinance_p5_25_124,F-001,"Curve deposits and exits execute with zero slippage protection, enabling MEV ext",High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.468743
compoundtusd_dualmodel_1round_p4,F-001,Balance-delta accounting can over-credit deposits and repayments for mutable und,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.468902
compounduni_p5_25_124,F-001,Reporter-priced assets are live at a hardcoded price of 1 until their first repo,High,False,0,0,,5,0,0,6,2026-06-11T05:46:44.469048
conic02_p5_25_124,F-001,"Convex extra rewards are claimed to the pool but sold from the RewardManager, pe",High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.469217
conic_2_p5_25_124,F-001,First staker after a zero-stake interval can appropriate the entire uncheckpoint,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.469367
conic_p5_25_124,F-001,First staker after a zero-stake interval can capture all rewards accrued while n,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.469545
cover_dualmodel_1round_p4,F-001,New deposits can capture COVER rewards accrued before they were staked,High,False,0,0,,5,0,0,6,2026-06-11T05:46:44.469695
cream_2_p5_25_124,F-001,"Unconditional revert in redeem policy freezes all redemptions, exits, and cToken",Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.469955
cream_dualmodel_1round_p4,F-001,Collateral cap is unenforceable for pre-upgrade balances in upgraded collateral-,High,False,0,0,,5,0,0,2,2026-06-11T05:46:44.470162
deeznutz404_p5_125_end,F-001,Anyone can front-run and permanently hijack the mirror/base link,High,True,1000000000000000,0,0xb57E874082417b66877429481473CF9FCd8e0b8a,2,0,0,4,2026-06-11T05:46:44.470385
depayrouter_p5_25_124,F-001,"Routes can return success without delivering any output, trapping user funds in ",High,True,200348007709835321053,0,0x6B175474E89094C44Da98b954EedeAC495271d0F,1,0,0,3,2026-06-11T05:46:44.470629
depusdt_levusdc_p5_25_124,F-001,"Public arbitrary-token approval lets any caller steal the market's USDT, cUSDT, ",Critical,True,42384904513730796869,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,5,0,0,4,2026-06-11T05:46:44.470908
dexible_p5_25_124,F-001,Permissionless `selfSwap()` lets anyone execute arbitrary external calls as Dexi,Critical,False,0,0,,5,0,0,2,2026-06-11T05:46:44.471059
dfx_p5_25_124,F-001,Flash-loan callback can reenter deposits and mint LP against temporarily drained,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.471207
dodo_flashloan_dualmodel_1round_p4,F-001,Pool initialization is permissionless and can be replayed at any time,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.471894
earningfram_p5_25_124,F-001,Small withdrawals can redeem assets while burning zero shares,High,True,2000000000000000001,0,0x863e572B215Fd67C855d973F870266cF827AEa5e,4,0,0,5,2026-06-11T05:46:44.472191
eflevervault_p5_25_124,F-001,Anyone can invoke the Balancer callback and force arbitrary leveraging or deleve,Critical,True,374449638379709529155,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,3,0,0,5,2026-06-11T05:46:44.472337
efvault_p5_25_124,F-001,Anyone can mint vault shares using assets already sitting in the vault,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.472478
ehive_p5_25_124,F-001,Privileged wallets receive all LP tokens and can withdraw pooled liquidity,High,False,0,0,,5,0,0,7,2026-06-11T05:46:44.472690
erc20_deepseek_test,F-001,Public exchange uses Curve with min_dy=0 enabling flash-loan price manipulation,Critical,False,0,0,,0,0,0,1,2026-06-11T05:46:44.473154
erc20tokenbank_p5_25_124,F-001,"Public exchange uses Curve with `min_dy = 0`, enabling flash-loan price manipula",Critical,False,37562139420,0,,5,0,0,2,2026-06-11T05:46:44.473361
flippazone_p5_25_124,F-001,Anyone can drain auction ETH through unrestricted withdrawal functions,Critical,True,0,1.15,0x0000000000000000000000000000000000000000,0,0,1150000000000000000,5,2026-06-11T05:46:44.473544
floordao_p5_25_124,F-001,"Warmup deposits are rebased but never counted as liabilities, allowing staking i",Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.473680
floorprotocol_p5_25_124,F-001,"Periphery mixes balances across users, letting later callers spend stranded ETH ",High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.473808
game_p5_125_end,F-001,Previous-bid refund is an unguarded external call that enables both reentrancy t,Critical,True,0,0.011170960070837512,0x0000000000000000000000000000000000000000,2,0,11170960070837511,5,2026-06-11T05:46:44.473947
goodcompound_p5_25_124,F-001,Legacy mint accounting overissues cTokens for fee-on-transfer deposits,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.474113
gooddollar_p5_25_124,F-001,Governance rotation leaves former avatar with permanent reserve minting and help,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.474279
gradient_maker_pool_1777191969,F-001,"Reward accounting mixes deposit amounts with LP shares, enabling reward theft an",High,True,143782678412115404,0.1437826784121154,,2,1000000000000000000000000,1000000143782678412115404,18,2026-06-11T05:46:44.474531
gradient_maker_pool_find_validate_1round,F-001,Depositing while assets are parked in the orderbook mints inflated LP shares,Critical,True,0,0.6455301048443408,0x0000000000000000000000000000000000000000,5,577021548053172,646107126392394008,4,2026-06-11T05:46:44.474677
grok_p5_25_124,F-002,"Initial LP tokens are minted to the owner, enabling an unrestricted liquidity ru",Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.474943
harvestfinance_dualmodel_1round_p4,F-001,Vault proxy is deployed uninitialized and can be taken over by the first caller,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.475105
heavensgate_p5_25_124,F-001,"Post-expiry stakes are miscounted as distributable rewards, creating undercollat",Critical,True,3463961741463119338,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2,0,0,3,2026-06-11T05:46:44.475251
hegic_options_find_validate_1round,F-001,"Utilization is enforced on partial collateral, allowing option liabilities to ex",Critical,False,0,0,,5,577021548053172,577021548053172,17,2026-06-11T05:46:44.475632
hexotic_1777126035,F-001,Offer creation stores the real order under a hidden ID while every public interf,High,True,115740365954511760,0.11574036595451176,,2,1000000000000000000000000,1000000115740365954511760,3,2026-06-11T05:46:44.475869
hexotic_find_validate_1round,F-001,Order creation returns and emits `0` instead of the real live order ID,High,True,0,0.12262101364998741,0x0000000000000000000000000000000000000000,3,577021548053172,123198035198040578,2,2026-06-11T05:46:44.476022
hodlcapital_p5_25_124,F-001,"Reflection math omits the team fee from `rTransferAmount`, inflating balances an",High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.476261
hopelend_p5_25_124,F-002,Isolation debt ceilings can be bypassed with repeated sub-unit borrows,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.476397
hoppyfrogerc_p5_125_end,F-001,Owner receives the entire liquidity position and can later rug the pool,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.476531
hypr_p5_25_124,F-001,L1StandardBridge can be reinitialized repeatedly to replace the trusted messenge,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.476735
indexedfinance_dualmodel_1round_p4,F-001,Manipulable market-cap inputs let anyone force bad constituents and weights duri,High,True,129192303914340014,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2,0,0,4,2026-06-11T05:46:44.476876
inversefinance_p5_25_124,F-002,`mint` can accept deposits that mint zero cTokens after exchange-rate inflation,High,True,91164274749160382,0,0x865377367054516e17014CcdED1e7d814EDC9ce4,5,0,0,2,2026-06-11T05:46:44.477030
jay_p5_25_124,F-001,Vault NFTs can be bought for the same flat fee regardless of collection or value,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.477408
juice_p5_125_end,F-001,Unbounded `stakeWeek` lets a staker mint an arbitrarily large bonus and drain th,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.477662
jumpfarm_p5_25_124,F-001,Unchecked ERC20 return values let stake and unstake proceed even when token tran,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.477796
kashi_p5_25_124,F-001,Freshly initialized markets are immediately borrowable at a zero exchange rate,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.477929
ktaf_p5_25_124,F-001,Thin-market donation inflation lets an attacker steal later deposits,High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.478075
lendfme_dualmodel_1round_p4,F-001,External token callbacks can reenter before balances and market totals are updat,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.479865
lqdx_alert_p5_25_124,F-001,Arbitrary `tokenOut` lets withdrawers steal unrelated tokens held by the zap,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.481211
luckytiger_p5_25_124,F-002,Contract callers can revert losing mints and keep only winning outcomes,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.482451
mahalend_p5_25_124,F-001,Flash-loan debt opening reuses a stale eMode category after the callback,High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.483226
makina_find_validate_p8,F-001,Permissionless `updateTotalAum()` lets attackers snapshot flash-manipulated port,Critical,True,4004735959901171789096164,0,0x6c3F90f043a72FA612cbac8115EE7e52BDe6E490,4,577021548053172,577021548053172,2,2026-06-11T05:46:44.483918
meta_pool_1777177831,F-001,Transparent proxies can retain a second upgrade path when paired with implementa,Medium,False,0,0,,4,0,0,2,2026-06-11T05:46:44.486341
meta_pool_find_validate_1round,F-001,Possible unbacked mpETH mint via inherited ERC4626 `mint` path,Critical,False,0,0.000809275340601583,,5,577021548053172,1386296888654755,1,2026-06-11T05:46:44.486832
mim_spell3_1777097059,F-003,Zero oracle rates are accepted and make any borrower with nonzero collateral app,Critical,False,0,0,,9,0,0,20,2026-06-11T05:46:44.488065
mim_spell3_1777097059_副本,F-001,`cook()` solvency enforcement can be cleared by `ACTION_ACCRUE` or any unsupport,Critical,True,1,0,,0,1000000000000000000000000,1000000000000000000000000,20,2026-06-11T05:46:44.489292
mim_spell3_1777097059_副本,F-003,Zero oracle rates are accepted and make any borrower with nonzero collateral app,Critical,False,0,0,,4,0,0,20,2026-06-11T05:46:44.489307
mim_spell3_1777097059_副本,F-022,Deeply underwater positions become permanently unliquidatable and leave irrecove,High,False,0,0,,4,1000000000000000000000000,1000000000000000000000000,20,2026-06-11T05:46:44.489312
mim_spell3_t01_46f54d43,F-001,A zero exchange rate makes debt evaluate to zero and prevents liquidation,Critical,True,736236433024844282169151,0,,1,577021548053172,577021548053172,5,2026-06-11T05:46:44.490294
mim_spell3_t02_289424ad,F-001,Unsupported `cook` actions silently clear the deferred solvency check,Critical,True,75102156577839555244723,0,,1,577021548053172,577021548053172,4,2026-06-11T05:46:44.490830
mim_spell3_t03_ce450a23,F-001,`cook()` can erase pending solvency checks via `ACTION_ACCRUE` or any unhandled ,Critical,True,612011052869060724694811,0,,1,577021548053172,577021548053172,4,2026-06-11T05:46:44.491318
mim_spell3_t04_40d95c4b,F-001,"Unsupported `cook` actions clear the pending solvency check, enabling uncollater",Critical,True,274710907665568172555920,0,,0,577021548053172,577021548053172,4,2026-06-11T05:46:44.491779
mim_spell3_t05_6bcd99d6,F-001,`cook()` lets borrowers bypass the post-action solvency check with any unsupport,Critical,True,85369431567133850179305,0,,1,577021548053172,577021548053172,3,2026-06-11T05:46:44.492210
mim_spell3_t06_c6d3b82f,F-001,Unhandled `cook` actions reset `CookStatus` and bypass the deferred solvency che,Critical,True,9474592997976448316681,0,,0,577021548053172,577021548053172,2,2026-06-11T05:46:44.492741
mimspell2_p5_25_124,F-001,Initialization accepts failed oracle data and can seed an invalid exchange-rate ,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.493320
mimspell_p5_25_124,F-001,Unchecked 0x calldata plus unlimited underlying approval lets the caller redirec,Critical,True,17910610799814908174570,0,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,3,0,0,2,2026-06-11T05:46:44.493810
miner_p5_125_end,F-001,ERC721-style `transferFrom` debits two NFT-worths of ERC20 balance for one NFT t,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.494837
mono_dualmodel_1round_p4,F-001,Self-swaps on the same pool token let attackers ratchet pool prices upward witho,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.495755
multichaincapital_p5_25_124,F-001,"Team fee is never removed from reflected transfers, minting unbacked tokens on e",Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.496258
n00d_p5_25_124,F-002,"ERC20-looking transfers still execute ERC777 recipient hooks, enabling callback ",High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.496872
nfttrader_p5_25_124,F-001,Per-creator index / global swapId confusion lets callers withdraw other users' e,Critical,True,1000000000000000,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,3,0,0,5,2026-06-11T05:46:44.497915
nimbus_dualmodel_1round_p4,F-001,"Swap invariant uses a 10,000-based fee adjustment against a 1,000-based RHS, all",Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.498400
nomadbridge_p5_25_124,F-001,Beacon proxies can be left uninitialized and then fully hijacked,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.498886
nowswap_dualmodel_1round_p4,F-001,"Swap invariant is weakened by a 100x scaling mismatch, allowing near-total reser",Critical,True,269495458733237766,0,0x0BCd83DF58a1BfD25b1347F9c9dA1b7118b648a6,2,0,0,3,2026-06-11T05:46:44.499405
num_p5_25_124,F-002,Permit-based bridge entrypoints let arbitrary callers redirect a signer’s funds ,High,True,1000000000000001,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,4,0,0,3,2026-06-11T05:46:44.499929
olympusdao_p5_25_124,F-001,`redeem()` trusts an arbitrary token contract and can release any ERC20 held by ,Critical,False,30437077948152,0,,5,0,0,4,2026-06-11T05:46:44.501120
one_inch_fusion_v1_settlement_hack_1777261514,F-001,Settlement executes caller-supplied interaction bytes that are not bound to the ,Critical,False,1,0,,5,1000000000000000000000000,999999999999999999999999,4,2026-06-11T05:46:44.502064
one_inch_fusion_v1_settlement_hack_1777261514,F-002,Self-targeted settlement interactions allow reentrancy that satisfies `allowedSe,Critical,True,6199685431215132023333,0,,5,1000000000000000000000000,999999999999999999000000,4,2026-06-11T05:46:44.502073
one_inch_fusion_v1_settlement_hack_1777261514,F-003,Unchecked dynamic offset and length parsing enables calldata corruption and repl,Critical,True,453281469131135010,0,,3,1000000000000000000000000,999999990000000000000000,4,2026-06-11T05:46:44.502076
oneinch_fusion_retest,F-001,Forged interaction offsets can redirect settlement parsing into an attacker-supp,Critical,False,0,0,,5,577021548053172,77021548053172,4,2026-06-11T05:46:44.502614
oneinch_fusion_retest_tail3_validate,F-003,Universal ERC1271 approval plus standing USDT allowance lets anyone drain contra,High,False,0,0,,5,577021548053172,577021548053172,0,2026-06-11T05:46:44.502910
oneinch_fusion_retest_tail3_validate,F-004,Permissionless zero-min-output swaps expose contract balances to sandwich extrac,Medium,False,0,0,,5,0,0,0,2026-06-11T05:46:44.502917
oneinch_fusion_t01_a88800cd,F-001,Universal ERC-1271 approval makes every signature for this contract valid,Critical,True,453281469131135010,0,,1,577021548053172,577021548053172,5,2026-06-11T05:46:44.503811
oneinch_fusion_t02_b02f39e3,F-001,Interaction-length wraparound can redirect settlement parsing into forged histor,Critical,True,453281469131135010,0,,0,577021548053172,577021548053172,1,2026-06-11T05:46:44.504494
onyxprotocol_p5_25_124,F-001,Direct underlying donations can inflate the exchange rate until later minters re,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.505113
opyn_dualmodel_1round_p4,F-001,Fungible oTokens can be exercised against attacker-chosen healthy vaults first,High,False,0,0,,5,0,0,6,2026-06-11T05:46:44.505876
orion_p5_25_124,F-001,"Deployment-time initializer runs before proxy admin is set, enabling privilege c",High,True,1313324756348827,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,5,0,0,4,2026-06-11T05:46:44.507119
pandora_p5_125_end,F-001,Unchecked ERC20 arithmetic lets arbitrary callers drain approved-none balances,Critical,True,185520527453721770725,0,0xddaDF1bf44363D07E750C20219C2347Ed7D826b9,0,0,0,3,2026-06-11T05:46:44.507578
paraspace_p5_25_124,F-001,Siloed-borrowing risk controls are defined but never enforced on borrow,High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.508082
particletrade_p5_125_end,F-001,"`multicall` reuses one `msg.value` across multiple payable delegatecalls, allowi",Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.508903
pawnfi_p5_25_124,F-001,Stale depositor authorization lets a previous owner reclaim transferred deposite,Critical,False,0,0,,5,0,0,8,2026-06-11T05:46:44.509601
peapodsfinance_p5_25_124,F-001,"Permissionless fee liquidation uses `amountOutMin = 0`, enabling MEV to drain pr",High,True,152903414206155410418,0,0xdbB20A979a92ccCcE15229e41c9B082D5b5d7E31,1,0,0,5,2026-06-11T05:46:44.510187
pickle_dualmodel_1round_p4,F-001,"`swapExactJarForJar()` trusts attacker-supplied jars and converter calldata, exp",High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.511187
pineprotocol_p5_25_124,F-001,Standard ERC20 repayments are impossible because the pool uses `transferFrom(add,Critical,False,0,0,,5,0,0,7,2026-06-11T05:46:44.511715
pseudoeth_p5_25_124,F-003,`initialize` can be called repeatedly and accepts invalid token addresses,Medium,False,906819823998082,0,,5,0,0,3,2026-06-11T05:46:44.512187
qtn_p5_25_124,F-001,Positive rebases desynchronize the AMM pair balance and let sellers extract exce,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.512778
quantumwn_p5_25_124,F-001,Unchecked ERC20 return values can mint unbacked stake receipts or release QWA wi,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.513309
qubit_p5_25_124,F-002,Transparent proxy may expose an implementation-controlled upgrade path outside P,High,False,0,0,,5,0,0,1,2026-06-11T05:46:44.514492
raft_p5_25_124,F-001,The final position in a collateral market is permanently exempt from liquidation,High,True,1000000000000001,0,0x183015a9bA6fF60230fdEaDc3F43b3D788b13e21,1,0,0,4,2026-06-11T05:46:44.515731
rari_p5_25_124,F-001,SimplePriceOracle lets any account arbitrarily reprice listed assets,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.516378
rbalancer_p5_25_124,F-001,Instant withdrawals can burn full shares but return only a fraction of the owed ,High,False,0,0,,5,0,0,7,2026-06-11T05:46:44.517117
resupply_fi_1777184922,F-001,"Oracle decimal scaling is ignored, so non-18-decimal feeds misprice collateral b",High,False,0,0,,5,0,0,21,2026-06-11T05:46:44.518037
resupply_fi_find_validate_1round,F-004,Convex pool migration can hide live collateral and freeze withdrawals/redemption,High,False,0,0,,7,577021548053172,577021548053172,6,2026-06-11T05:46:44.519237
