"case_name","task_source","chain","fork_block_number","target_contract_address","evm_version"
"sushimiso","defihacklabs","mainnet","13038771","0x4c4564a1FE775D97297F9e3Dc2e762e0Ed5Dda0e","shanghai"
"balancer_20200628","defihacklabs","mainnet","10355806","0x0e511Aa1a137AaD267dfe3a6bFCa0b856C1a3682",""
"mono","defihacklabs","mainnet","13715025","0xC36a7887786389405EA8DA0B87602Ae3902B88A1","shanghai"
"ploutoz","defihacklabs","bsc","12886415","0x844FA82f1E54824655470970F7004Dd90546bB28","shanghai"
"nervebridge","defihacklabs","bsc","12653565","0xd0fBF0A224563D5fFc8A57e4fdA6Ae080EbCf3D3","shanghai"
"indexedfinance","defihacklabs","mainnet","13417948","0xF00A38376C8668fC1f3Cd3dAeef42E0E44A7Fcdb","shanghai"
"visor","defihacklabs","mainnet","13849006","0xC9f27A50f82571C1C8423A42970613b8dBDA14ef","shanghai"
"julswap","defihacklabs","bsc","7785586","0x32dFFc3fE8E3EF3571bF8a72c0d0015C5373f41D","shanghai"
"pancakehunny","defihacklabs","bsc","7962338","0x109Ea28dbDea5E6ec126FbC8c33845DFe812a300","shanghai"
"valuedefi","defihacklabs","bsc","7223029","0xD4BBF439d3EAb5155Ca7c0537E583088fB4CFCe8","shanghai"
"tecraspace","defihacklabs","mainnet","14139081","0xE38B72d6595FD3885d1D2F770aa23E94757F91a1",""
"sandbox","defihacklabs","mainnet","14163041","0x50f5474724e0Ee42D9a4e711ccFB275809Fd6d4a",""
"compoundtusd","defihacklabs","mainnet","14266479","0x12392F67bdf24faE0AF363c24aC620a2f67DAd86",""
"bearn","defihacklabs","bsc","7457124","0xB390B07fcF76678089cb12d8E615d5Fe494b01Fb","shanghai"
"anyswap","defihacklabs","mainnet","14037236","0x6b7a87899490EcE95443e979cA9485CBE7E71522",""
"auctus","defihacklabs","mainnet","14460635","0xE7597F774fD0a15A617894dc39d45A28B97AFa4f",""
"paraluni","defihacklabs","bsc","16008280","0x633Fa755a83B015cCcDc451F82C57EA0Bd32b4B4",""
"qubit","defihacklabs","mainnet","14090169","0x20E5E35ba29dC3B540a1aee781D0814D5c77Bce6",""
"revest","defihacklabs","mainnet","14465356","0x2320A28f52334d62622cc2EaFa15DE55F9987eD9",""
"umbrella","defihacklabs","mainnet","14421983","0xB3FB1D01B07A706736Ca175f827e4F56021b85dE",""
"cream_2","defihacklabs","mainnet","13499797","0x3d5BC3c8d13dcB8bF317092d84783c2697AE9258","shanghai"
"akutarnft","defihacklabs","mainnet","14636844","0xF42c318dbfBaab0EEE040279C6a2588Fa01a961d",""
"rikkei","defihacklabs","bsc","16956474","0xD55f01B4B51B7F48912cD8Ca3CDD8070A1a9DBa5",""
"gym_1","defihacklabs","bsc","16798806","0x1BEfe6f3f0E8edd2D4D15Cae97BAEe01E51ea4A4",""
"cftoken","defihacklabs","bsc","16841980","0x8B7218CF6Ac641382D7C723dE8aA173e98a80196",""
"rari","defihacklabs","mainnet","14684813","0x3f2D1BC6D02522dbcdb216b2e75eDDdAFE04B16F",""
"wdoge","defihacklabs","bsc","17248705","0x46bA8a59f4863Bd20a066Fd985B163235425B5F9",""
"zeed","defihacklabs","bsc","17132514","0xe7748FCe1D1e2f2Fd2dDdB5074bD074745dDa8Ea",""
"bayc_apecoin","defihacklabs","mainnet","14403948","0x025C6da5BD0e6A5dd1350fda9e3B6a614B205a1F",""
"saddle","defihacklabs","mainnet","14684306","0x824dcD7b044D60df2e89B1bB888e66D8BCf41491",""
"discover","defihacklabs","bsc","18446845","0xe732a7bD6706CBD6834B300D7c56a8D2096723A7",""
"hackdao","defihacklabs","bsc","18073756","0x94e06c77b02Ade8341489Ab9A23451F68c13eC1C",""
"inversefinance","defihacklabs","mainnet","14972418","0x7Fcb7DAC61eE35b3D4a51117A7c58D53f0a8a670",""
"gym_2","defihacklabs","bsc","18501049","0xA8987285E100A8b557F06A7889F79E0064b359f2",""
"flippazone","defihacklabs","mainnet","15083765","0xE85A08Cf316F695eBE7c13736C8Cc38a7Cc3e944",""
"lpc","defihacklabs","bsc","19852596","0x1E813fA05739Bf145c1F182CB950dA7af046778d",""
"spacegodzilla","defihacklabs","bsc","19523980","0x2287C04a15bb11ad1358BA5702C1C95E2D13a5E0",""
"snood","defihacklabs","mainnet","14983660","0xD45740aB9ec920bEdBD9BAb2E863519E59731941",""
"anch","defihacklabs","bsc","20302534","0xA4f5d4aFd6b9226b3004dD276A9F778EB75f2e9e",""
"audius","defihacklabs","mainnet","15201793","0x4DEcA517D6817B6510798b7328F2314d3003AbAC",""
"etnproduct","defihacklabs","bsc","20147974","0x1292267f726e6F313972ec4e14578735473e1649",""
"ddc","defihacklabs","bsc","20840079","0x443195AA3a4357242a7427Fc8ce5f20c1E71fcB1",""
"luckytiger","defihacklabs","mainnet","15403430","0x9c87A5726e98F2f404cdd8ac8968E9b2C80C0967",""
"egd_finance","defihacklabs","bsc","20245522","0x34Bd6Dba456Bc31c2b3393e499fa10bED32a9370",""
"badguysbyrpf","defihacklabs","mainnet","15460093","0xB84CBAF116eb90fD445Dd5AeAdfab3e807D2CBaC",""
"xst_2","defihacklabs","mainnet","15310016","0x91383A15C391c142b80045D8b4730C1c37ac0378",""
"nomadbridge","defihacklabs","mainnet","15259100","0x5D94309E5a0090b165FA4181519701637B6DAEBA",""
"bxh","defihacklabs","bsc","21727289","0x27539B1DEe647b38e1B987c41C5336b1A8DcE663",""
"dpc","defihacklabs","bsc","21179209","0xB75cA3C3e99747d0e2F6e75A9fBD17F5Ac03cebE",""
"shadowfi","defihacklabs","bsc","20969095","0x10bc28d2810dD462E16facfF18f78783e859351b",""
"atk","defihacklabs","bsc","22102838","0x9cB928Bf50ED220aC8f703bce35BE5ce7F56C99c",""
"bego","defihacklabs","bsc","22315679","0xc342774492b54ce5F8ac662113ED702Fc1b34972",""
"babyswap","defihacklabs","bsc","21811979","0x5c9f1A9CeD41cCC5DcecDa5AFC317b72f1e49636",""
"roi","defihacklabs","bsc","21143795","0xE48b75dc1b131fd3A8364b0580f76eFD04cF6e9c",""
"thb","defihacklabs","bsc","21785004","0xae191Ca19F0f8E21d754c6CAb99107eD62B6fe53",""
"carrot","defihacklabs","bsc","22055611","0xcFF086EaD392CcB39C49eCda8C974ad5238452aC",""
"eflevervault","defihacklabs","mainnet","15746199","0xe39fd820B58f83205Db1D9225f28105971c3D309",""
"health","defihacklabs","bsc","22337425","0x32B166e082993Af6598a89397E82e123ca44e74E",""
"hpay","defihacklabs","bsc","22280853","0xE9bc03Ef08E991a99F1bd095a8590499931DcC30",""
"n00d","defihacklabs","mainnet","15826379","0x2321537fd8EF4644BacDCEec54E5F35bf44311fA",""
"inuko","defihacklabs","bsc","22169169","0xEa51801b8F5B88543DdaD3D1727400c15b209D8f",""
"pltd","defihacklabs","bsc","22252045","0x29b2525e11BC0B0E9E59f705F318601eA6756645",""
"olympusdao","defihacklabs","mainnet","15794363","0x007FE7c498A2Cf30971ad8f2cbC36bd14Ac51156",""
"res","defihacklabs","bsc","21948016","0xecCD8B08Ac3B587B7175D40Fb9C60a20990F8D21",""
"rl","defihacklabs","bsc","21794289","0x335ddcE3f07b0bdaFc03F56c1b30D3b269366666",""
"res_2","defihacklabs","bsc","21948016","0xecCD8B08Ac3B587B7175D40Fb9C60a20990F8D21",""
"uerii","defihacklabs","mainnet","15767837","0x418C24191aE947A78C99fDc0e45a1f96Afb254BE",""
"templedao","defihacklabs","mainnet","15725066","0xd2869042E12a3506100af1D192b5b04D65137941",""
"vtf","defihacklabs","bsc","22535101","0xc6548caF18e20F88cC437a52B6D388b0D54d830D",""
"ulme","defihacklabs","bsc","22476695","0xAE975a25646E6eB859615d0A147B909c13D31FEd",""
"teamfinance","defihacklabs","mainnet","15837893","0xE2fE530C047f2d85298b07D9333C05737f1435fB",""
"ulme_2","defihacklabs","bsc","22476695","0xAE975a25646E6eB859615d0A147B909c13D31FEd",""
"aur","defihacklabs","bsc","23282134","0x70678291bDDfd95498d1214BE368e19e882f7614",""
"annex","defihacklabs","bsc","23165446","0xe65E970F065643bA80E5822edfF483A1d75263E3",""
"xavefinance","defihacklabs","mainnet","15704736","0x8f9036732b9aa9b82D8F35e54B71faeb2f573E2F",""
"bdex","defihacklabs","bsc","22629431","0xB2B1DC3204ee8899d6575F419e72B53E370F6B20",""
"kashi","defihacklabs","mainnet","15928289","0xbb02A884621FB8F5BFd263A67F58B65df5b090f3",""
"mbc_zzsh","defihacklabs","bsc","23474460","0x4E87880A72f6896E7e0a635A5838fFc89b13bd17",""
"brahtopg","defihacklabs","mainnet","15933794","0xD248B30A3207A766d318C7A87F5Cf334A439446D",""
"num","defihacklabs","mainnet","16029969","0x765277EebeCA2e31912C9946eAe1021199B39C61",""
"sdao","defihacklabs","bsc","23241440","0x6666625Ab26131B490E7015333F97306F05Bf816",""
"dfx","defihacklabs","mainnet","15941703","0x46161158b1947D9149E066d6d31AF1283b2d377C",""
"moocakectx","defihacklabs","bsc","22832427","0x489afbAED0Ea796712c9A6d366C16CA3876D8184",""
"sheepfarm2","defihacklabs","bsc","23089184","0x4726010da871f4b57b5031E3EA48Bde961F122aA",""
"seaman","defihacklabs","bsc","23467515","0x6bc9b4976ba6f8C9574326375204eE469993D038",""
"aes","defihacklabs","bsc","23695904","0xdDc0CFF76bcC0ee14c3e73aF630C029fe020F907",""
"sheepfarm","defihacklabs","bsc","23088156","0x4726010da871f4b57b5031E3EA48Bde961F122aA",""
"uearnpool","defihacklabs","bsc","23120167","0x02D841B976298DCd37ed6cC59f75D9Dd39A3690c",""
"jay","defihacklabs","mainnet","16288199","0xf2919D1D80Aff2940274014bef534f7791906FF2",""
"dfs","defihacklabs","bsc","24349821","0x2B806e6D78D8111dd09C58943B9855910baDe005",""
"bgld","defihacklabs","bsc","23844529","0xE445654F3797c5Ee36406dBe88FBAA0DfbdDB2Bb",""
"rubic","defihacklabs","mainnet","16260580","0x3335A88bb18fD3b6824b59Af62b50CE494143333",""
"tifi","defihacklabs","bsc","23778726","0x8A6F7834A9d60090668F5db33FEC353a7Fb4704B",""
"qixi","defihacklabs","bsc","20120884","0x65F11B2de17c4af7A8f70858D6CcB63AAC215697",""
"xcarnival","defihacklabs","mainnet","15028846","0x39360AC1239a0b98Cb8076d4135d0F72B7fd9909",""
"novo","defihacklabs","bsc","18225002","0x6Fb2020C236BBD5a7DDEb07E14c9298642253333",""
"xst","defihacklabs","mainnet","15310016","0xb276647E70CB3b81a1cA302Cf8DE280fF0cE5799",""
"bbox","defihacklabs","bsc","23106506","0x5DfC7f3EbBB9Cbfe89bc3FB70f750Ee229a59F8c",""
"nmbplatform","defihacklabs","bsc","23639507","0x3aA2B9de4ce397d93E11699C3f07B769b210bBD5",""
"rfb","defihacklabs","bsc","23649423","0x26f1457f067bF26881F311833391b52cA871a4b5",""
"shoco","defihacklabs","mainnet","16440978","0x31A4F372AA891B46bA44dC64Be1d8947c889E9c6","shanghai"
"qtn","defihacklabs","mainnet","16430212","0xC9fa8F4CFd11559b50c5C7F6672B9eEa2757e1bd","shanghai"
"tinu","defihacklabs","mainnet","16489408","0x2d0E64B6bF13660a4c0De42a0B88144a7C10991F","shanghai"
"bra","defihacklabs","bsc","24655771","0x449FEA37d339a11EfE1B181e5D5462464bBa3752","shanghai"
"bevo","defihacklabs","bsc","25230702","0xc6Cb12df4520B7Bf83f64C79c585b8462e18B6Aa","shanghai"
"omniestate","defihacklabs","bsc","24850696","0x6f40A3d0c89cFfdC8A1af212A019C220A295E9bB","shanghai"
"gds","defihacklabs","bsc","24449918","0xC1Bb12560468fb255A8e8431BDF883CC4cB3d278","shanghai"
"ufdao","defihacklabs","bsc","24705058","0xf887A2DaC0DD432997C970BCE597A94EaD4A8c25","shanghai"
"upswing","defihacklabs","mainnet","16433820","0x35a254223960c18B69C0526c46B013D022E93902","shanghai"
"roefinance","defihacklabs","mainnet","16384469","0x5F360c6b7B25DfBfA4F10039ea0F7ecfB9B02E60","shanghai"
"efvault","defihacklabs","mainnet","16696239","0xBDB515028A6fA6CD1634B5A9651184494aBfD336","shanghai"
"fdp","defihacklabs","bsc","25430418","0x1954b6bd198c29c3ecF2D6F6bc70A4D41eA1CC07","shanghai"
"dexible","defihacklabs","mainnet","16646022","0xDE62E1b0edAa55aAc5ffBE21984D321706418024","shanghai"
"dyna","defihacklabs","bsc","25879486","0xa7B5eabC3Ee82c585f5F4ccC26b81c3Bd62Ff3a9","shanghai"
"revertfinance","defihacklabs","mainnet","16653389","0x531110418d8591C92e9cBBFC722Db8FFb604FAFD","shanghai"
"starlink","defihacklabs","bsc","25729304","0x518281F34dbf5B76e6cdd3908a6972E8EC49e345","shanghai"
"bigfi","defihacklabs","bsc","26685503","0xd3d4B46Db01C006Fb165879f343fc13174a1cEeB","shanghai"
"sheep","defihacklabs","bsc","25543755","0x0025B42bfc22CbbA6c02d23d4Ec2aBFcf6E014d4","shanghai"
"orion","defihacklabs","mainnet","16542147","0xb5599f568D3f3e6113B286d010d2BCa40A7745AA","shanghai"
"poolz","defihacklabs","bsc","26475403","0x8BfAA473a899439d8E07BF86a8C6cE5De42fE54B","shanghai"
"allbridge","defihacklabs","bsc","26982067","0x7E6c2522fEE4E74A0182B9C6159048361BC3260A","shanghai"
"dbw","defihacklabs","bsc","26745691","0xBF5BAea5113e9EB7009a6680747F2c7569dfC2D6","shanghai"
"axioma","defihacklabs","bsc","27620320","0x2C25aEe99ED08A61e7407A5674BC2d1A72B5D8E3","shanghai"
"olife","defihacklabs","bsc","27470678","0xb5a0Ce3Acd6eC557d39aFDcbC93B07a1e1a9e3fa","shanghai"
"sushi_router","defihacklabs","mainnet","17007841","0x044b75f554b886A065b9567891e45c79542d7357","shanghai"
"safemoon","defihacklabs","bsc","26854757","0x42981d0bfbAf196529376EE702F2a9Eb9092fcB5","shanghai"
"swapos","defihacklabs","mainnet","17057419","0x8ce2F9286F50FbE2464BFd881FAb8eFFc8Dc584f","shanghai"
"yearnfinance","defihacklabs","mainnet","17036774","0x83f798e925BcD4017Eb265844FDDAbb448f1707D","shanghai"
"babydogecoin","defihacklabs","bsc","28593354","0xc748673057861a797275CD8A068AbB95A902e8de","shanghai"
"silo_finance","defihacklabs","mainnet","17139470","0xcB3B879aB11F825885d5aDD8Bf3672596d35197C","shanghai"
"bitpaidio","defihacklabs","bsc","28176675","0x9D6d817ea5d4A69fF4C4509bea8F9b2534Cec108","shanghai"
"fapen","defihacklabs","bsc","28637846","0xf3F1aBae8BfeCA054B330C379794A7bf84988228","shanghai"
"erc20tokenbank","defihacklabs","mainnet","17376906","0x765b8d7Cd8FF304f796f4B6fb1BCf78698333f6D","shanghai"
"cs","defihacklabs","bsc","28466976","0x8BC6Ce23E5e2c4f0A96429E3C9d482d74171215e","shanghai"
"hodlcapital","defihacklabs","mainnet","17220892","0xEdA47E13fD1192E32226753dC2261C4A14908fb7","shanghai"
"melo","defihacklabs","bsc","27960445","0x9A1aEF8C9ADA4224aD774aFdaC07C24955C92a54","shanghai"
"lw","defihacklabs","bsc","28133285","0x7B8C378df8650373d82CeB1085a18FE34031784F","shanghai"
"multichaincapital","defihacklabs","mainnet","17221445","0x1a7981D87E3b6a95c1516EB820E223fE979896b3","shanghai"
"level","defihacklabs","bsc","27830139","0x977087422C008233615b572fBC3F209Ed300063a","shanghai"
"sellc02","defihacklabs","bsc","28187317","0xeaF83465025b4Bf9020fdF9ea5fB6e71dC8a0779","shanghai"
"neverfall","defihacklabs","bsc","27863177","0x5ABDe8B434133C98c36F4B21476791D95D888bF5","shanghai"
"sellc","defihacklabs","bsc","28092673","0x274b3e185c9c8f4ddEF79cb9A8dC0D94f73A7675","shanghai"
"selltoken","defihacklabs","bsc","28168034","0x57Db19127617B77c8abd9420b5a35502b59870D6","shanghai"
"snk","defihacklabs","bsc","27784455","0xA3f5ea945c4970f48E322f1e70F4CC08e70039ee","shanghai"
"bunn","defihacklabs","bsc","29304627","0xc54AAecF5fA1b6c007d019a9d14dFb4a77CC3039","shanghai"
"babydogecoin02","defihacklabs","bsc","29295010","0xc748673057861a797275CD8A068AbB95A902e8de","shanghai"
"compounderfinance","defihacklabs","mainnet","17426064","0xaf274e912243b19B882f02d731dacd7CD13072D0","shanghai"
"cellframe","defihacklabs","bsc","28708273","0xB4E47c13dB187D54839cd1E08422Af57E5348fc1","shanghai"
"biswap","defihacklabs","bsc","29554461","0x839b0AFD0a0528ea184448E890cbaAFFD99C1dbf","shanghai"
"ddcoin","defihacklabs","bsc","28714107","0xb3a636ac4c271e6CD962caD98Eae9Cf71f5A49c8","shanghai"
"mimspell","defihacklabs","mainnet","17521638","0xa5564a2d1190a141CAC438c9fde686aC48a18A79","shanghai"
"myai","defihacklabs","bsc","29554343","0xDb103fd28Ca4B18115F5Ce908baaeed7E0f1f101","shanghai"
"pawnfi","defihacklabs","mainnet","17496619","0x85018CF6F53c8bbD03c3137E71F4FCa226cDa92C","shanghai"
"sellc03","defihacklabs","bsc","29005754","0x84Be9475051a08ee5364fBA44De7FE83a5eCC4f1","shanghai"
"depusdt_levusdc","defihacklabs","mainnet","17484161","0x7b190a928Aa76EeCE5Cb3E0f6b3BdB24fcDd9b4f","shanghai"
"shido_2","defihacklabs","bsc","29365171","0xaF0CA21363219C8f3D8050E7B61Bb5f04e02F8D4","shanghai"
"un","defihacklabs","bsc","28864173","0xFeAFe253802b77456B4627F8c2306a9CeBb5d681","shanghai"
"vinu","defihacklabs","mainnet","17421006","0xF7ef0D57277ad6C2baBf87aB64bA61AbDd2590D2","shanghai"
"sturdy","defihacklabs","mainnet","17460609","0x9f72DC67ceC672bB99e3d02CbEA0a21536a2b657","shanghai"
"bno","defihacklabs","bsc","30056629","0xdCA503449899d5649D32175a255A8835A03E4006","shanghai"
"apedao","defihacklabs","bsc","30072293","0xB47955B5B7EAF49C815EBc389850eb576C460092","shanghai"
"bamboo","defihacklabs","bsc","29668034","0xED56784bC8F2C036f6b0D8E04Cb83C253e4a6A94","shanghai"
"conic02","defihacklabs","mainnet","17743470","0x369cBC5C6f139B1132D3B91B87241B37Fc5B971f","shanghai"
"bao","defihacklabs","mainnet","17620870","0xb0f8Fe96b4880adBdEDE0dDF446bd1e7EF122C4e","shanghai"
"conic","defihacklabs","mainnet","17740954","0xBb787d6243a8D450659E09ea6fD82F1C859691e9","shanghai"
"conic_2","defihacklabs","mainnet","17740954","0xBb787d6243a8D450659E09ea6fD82F1C859691e9","shanghai"
"gymnet","defihacklabs","bsc","30448986","0x6b869795937DD2B6F4E03d5A0Ffd07A8AD8c095B","shanghai"
"ffist","defihacklabs","bsc","30113117","0x80121DA952A74c06adc1d7f85A237089b57AF347","shanghai"
"mintofinance","defihacklabs","bsc","30214253","0xDbF1C56b2aD121Fe705f9b68225378aa6784f3e5","shanghai"
"newfi","defihacklabs","bsc","30043573","0xB8dC09Eec82CaB2E86C7EdC8DD5882dd92d22411","shanghai"
"usdtstakingcontract28","defihacklabs","mainnet","17696562","0x800cfD4A2ba8CE93eA2cc814Fce26c3635169017","shanghai"
"utopia","defihacklabs","bsc","30119396","0xb1da08C472567eb0EC19639b1822F578d39F3333","shanghai"
"palmswap","defihacklabs","bsc","30248637","0xd990094A611c3De34664dd3664ebf979A1230FC1","shanghai"
"sut","defihacklabs","bsc","30165901","0xF075c5C7BA59208c0B9c41afcCd1f60da9EC9c37","shanghai"
"wgpt","defihacklabs","bsc","29891709","0x1f415255f7E2a8546559a553E962dE7BC60d7942","shanghai"
"btc20","defihacklabs","mainnet","17949214","0x1F006F43f57C45Ceb3659E543352b4FAe4662dF7","shanghai"
"ehive","defihacklabs","mainnet","17690497","0x4Ae2Cd1F5B8806a973953B76f9Ce6d5FAB9cdcfd","shanghai"
"balancer","defihacklabs","mainnet","18004651","0x9210F1204b5a24742Eba12f710636D76240dF3d0","shanghai"
"eac","defihacklabs","bsc","31273018","0x64f291DE10eCd36D5f7b64aaEbC70943CFACE28E","shanghai"
"earningfram","defihacklabs","mainnet","17875885","0x863e572B215Fd67C855d973F870266cF827AEa5e","shanghai"
"leetswap","defihacklabs","base","2031746","0x94dAC4a3Ce998143aa119c05460731dA80ad90cf","shanghai"
"uwerx","defihacklabs","mainnet","17826202","0x4306B12F8e824cE1fa9604BbD88f2AD4f0FE3c54","shanghai"
"bfctoken","defihacklabs","bsc","31599443","0x595eac4A0CE9b7175a99094680fbe55A774B5464","shanghai"
"floordao","defihacklabs","mainnet","18068772","0x759c6De5bcA9ADE8A1a2719a31553c4B7DE02539","shanghai"
"heavensgate","defihacklabs","mainnet","18069527","0x8EBd6c7D2B79CA4Dc5FBdEc239a8Bb0F214212b8","shanghai"
"kub_split","defihacklabs","bsc","32021099","0xc98E183D2e975F0567115CB13AF893F0E3c0d0bD","shanghai"
"jumpfarm","defihacklabs","mainnet","18070346","0x05999eB831ae28Ca920cE645A5164fbdB1D74Fe9","shanghai"
"quantumwn","defihacklabs","mainnet","18070348","0x69422c7F237D70FCd55C218568a67d00dc4ea068","shanghai"
"uniclynft","defihacklabs","mainnet","18133171","0xd3C41c85bE295607E8EA5c58487eC5894300ee67","shanghai"
"bh","defihacklabs","bsc","32512073","0xCC61CC9F2632314c9d452acA79104DDf680952b5","shanghai"
"depayrouter","defihacklabs","mainnet","18281129","0xae60aC8e69414C2Dc362D0e6a03af643d1D85b92","shanghai"
"astrid","defihacklabs","mainnet","18448167","0xbAa87546cF87b5De1b0b52353A86792D40b8BA70","shanghai"
"hopelend","defihacklabs","mainnet","18377041","0x53FbcADa1201A465740F2d64eCdF6FAC425f9030","shanghai"
"openleverage","defihacklabs","bsc","32820951","0x7bACB1c805CbbF7c4f74556a4B34FDE7793d0887","shanghai"
"zs","defihacklabs","bsc","32429591","0x12b3B6b1055B8Ad1aE8F60a0B6C79A9825Bcb4bC","shanghai"
"wiselending","defihacklabs","mainnet","18342120","0x84524bAa1951247b3A2617A843e6eCe915Bb9674","shanghai"
"pseudoeth","defihacklabs","mainnet","18305131","0x2033B54B6789a963A02BfCbd40A46816770f1161","shanghai"
"ktaf","defihacklabs","mainnet","18385885","0xf5140fC35C6f94D02d7466f793fEB0216082d7E5","shanghai"
"3913","defihacklabs","bsc","33132467","0xd74F28c6E0E2c09881Ef2d9445F158833c174775","shanghai"
"burntbubba","defihacklabs","mainnet","18680254","0xa44e79a2c9a8965e7A6FA77BF0ca8FAF50e6C73E","shanghai"
"fiberrouter","defihacklabs","bsc","33874498","0x4826e896E39DC96A8504588D21e9D44750435e2D","shanghai"
"carolprotocol","defihacklabs","base","7246080","0x26fe408BbD7A490fEB056DA8e2D1e007938E5685","shanghai"
"ehx","defihacklabs","bsc","33503911","0xe1747a23C44f445062078e3C528c9F4c28C50a51","shanghai"
"mahalend","defihacklabs","mainnet","18544604","0xfD11AbA71c06061F446ADe4eec057179F19C23C4","shanghai"
"swampfinance","defihacklabs","bsc","33112358","0x33AdBf5f1ec364a4ea3a5CA8f310B597B8aFDee3","shanghai"
"raft","defihacklabs","mainnet","18543485","0x9AB6b21cDF116f611110b048987E58894786C244","shanghai"
"rbalancer","defihacklabs","mainnet","18523440","0xA62F9C5af106FeEE069F38dE51098D9d81B90572","shanghai"
"shibatoken","defihacklabs","bsc","33528882","0x13B1F2E227cA6f8e08aC80368fd637f5084F10a5","shanghai"
"weco","defihacklabs","bsc","33549937","0xd672b766D66662F5C6fd798a999e1193a7945451","shanghai"
"thenftv2","defihacklabs","mainnet","18647450","0x79a7D3559D73EA032120A69E59223d4375DEb595","shanghai"
"onyxprotocol","defihacklabs","mainnet","18476512","0x5FdBcD61bC9bd4B6D3FD1F49a5D253165Ea11750","shanghai"
"bct","defihacklabs","bsc","34204709","0x88b3EB62e363d9f153BeAb49c5C2EF2E785a375a","shanghai"
"trustpad","defihacklabs","bsc","33260104","0xE613c058701C768E0d04D1bf8e6a6dc1a0C6d48A","shanghai"
"grok","defihacklabs","mainnet","18538678","0x8390a1DA07E376ef7aDd4Be859BA74Fb83aA02D5","shanghai"
"goodcompound","defihacklabs","mainnet","18759540","0x3d9819210A31b4961b30EF54bE2aeD79B9c9Cd3B","shanghai"
"bearndao","defihacklabs","bsc","34099688","0x21125d94Cfe886e7179c8D2fE8c1EA8D57C73E0e","shanghai"
"hypr","defihacklabs","mainnet","18774584","0x40C31236B228935b0329eFF066B1AD96e319595e","shanghai"
"floorprotocol","defihacklabs","mainnet","18802287","0x49AD262C49C7aA708Cc2DF262eD53B64A17Dd5EE","shanghai"
"xai","defihacklabs","bsc","33503556","0x570Ce7b89c67200721406525e1848bca6fF5A6F3","shanghai"
"mamo","defihacklabs","bsc","34083188","0x5813d7818c9d8F29A9a96B00031ef576E892DEf4","shanghai"
"gooddollar","defihacklabs","mainnet","18802014","0x0c6C80D2061afA35E160F3799411d83BDEEA0a5A","shanghai"
"kest","defihacklabs","bsc","34402343","0x7dda132dd57b773a94E27c5CAA97834A73510429","shanghai"
"nfttrader","defihacklabs","mainnet","18799414","0xC310e760778ECBca4C65B6C559874757A4c4Ece0","shanghai"
"pineprotocol","defihacklabs","mainnet","18835344","0x2405913d54fC46eEAF3Fb092BfB099F46803872f","shanghai"
